Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Data,0,unknown,unknown,"1023318180",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318240",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318240",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318300",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318300",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"38|36|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318360",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318360",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"39256",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318420",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318420",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318480",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318480",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318540",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318540",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318600",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318600",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318660",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318660",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318720",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318720",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318780",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318780",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318840",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318840",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318900",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318900",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318960",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318960",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319020",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319020",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023319020",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319080",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319080",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319140",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319140",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"36|34|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319200",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319200",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319260",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319260",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319320",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319320",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"40216",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319380",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319380",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319440",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319440",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319500",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319500",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319560",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319560",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023319560",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319620",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319620",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319680",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319680",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319740",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319740",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319800",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319800",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023319800",s,current_activity_type_intensity,"72",,activity_type,"8",,intensity,"2.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319860",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319860",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319920",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319920",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023319980",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023319980",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"36|34|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320040",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023320040",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320100",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023320100",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320160",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023320160",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320220",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023320220",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320280",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023320280",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"41176",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320340",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023320340",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320400",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023320400",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320460",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023320460",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"106|193|64|224",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023320460",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320520",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023320520",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,3,unknown,unknown,"225|161|254|60|2|2|4|121|122|7|6|0|0|0|0|0|1|2|3|4|4|4|1|8|65|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"44|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023320520",s,current_activity_type_intensity,"168",,activity_type,"8",,intensity,"5.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320580",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023320580",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"41476",s,heart_rate,"87",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Definition,3,monitoring,cycles,1,,active_time,1,,timestamp_16,1,,current_activity_type_intensity,1,,,,,,,,,,,,,,
Data,3,monitoring,steps,"3325",steps,active_time,"1878.0",s,timestamp_16,"41476",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,,,,
Data,7,stress_level,stress_level_time,"1023320640",s,stress_level_value,"-2",,unknown,"102",,unknown,"30",,unknown,"125",,,,,,,,,,,
Data,0,unknown,unknown,"1023320640",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"41536",s,heart_rate,"79",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|184",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320700",s,stress_level_value,"-1",,unknown,"101",,unknown,"30",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023320700",,unknown,"1516",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"41596",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320760",s,stress_level_value,"4",,unknown,"85",,unknown,"30",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023320760",,unknown,"1356",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"41656",s,heart_rate,"66",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320820",s,stress_level_value,"16",,unknown,"35",,unknown,"30",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023320820",,unknown,"1304",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"41716",s,heart_rate,"65",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"252|183|56|185",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320880",s,stress_level_value,"14",,unknown,"45",,unknown,"30",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023320880",,unknown,"1353",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"41776",s,heart_rate,"64",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"20|38|211|193",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023320940",s,stress_level_value,"12",,unknown,"52",,unknown,"31",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023320940",,unknown,"1458",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"41836",s,heart_rate,"67",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|8|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023321000",s,stress_level_value,"6",,unknown,"77",,unknown,"31",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321000",,unknown,"1491",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"41896",s,heart_rate,"66",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023321060",s,stress_level_value,"12",,unknown,"51",,unknown,"31",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321060",,unknown,"1463",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023321120",s,stress_level_value,"8",,unknown,"68",,unknown,"31",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321120",,unknown,"1528",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"42016",s,heart_rate,"68",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"14|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023321180",s,stress_level_value,"13",,unknown,"47",,unknown,"31",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321180",,unknown,"1457",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|20|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023321240",s,stress_level_value,"14",,unknown,"44",,unknown,"31",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321240",,unknown,"1388",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"42136",s,heart_rate,"70",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023321300",s,stress_level_value,"18",,unknown,"27",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321300",,unknown,"1493",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"18|160|31|11",,,,,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1023321360",s,unknown,"1023296880",,data16,"393",,event,"54",,event_type,"3",,unknown,"8",,data,"393",,,,,
Data,7,stress_level,stress_level_time,"1023321360",s,stress_level_value,"12",,unknown,"53",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321360",,unknown,"1456",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"36|34|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023321420",s,stress_level_value,"12",,unknown,"52",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321420",,unknown,"1510",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"42316",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1023321480",s,unknown,"1023320460",,data16,"2",,event,"54",,event_type,"3",,unknown,"0",,data,"2",,,,,
Data,7,stress_level,stress_level_time,"1023321480",s,stress_level_value,"-2",,unknown,"102",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321480",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"42376",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1023321540",s,unknown,"1023320580",,data16,"1",,event,"54",,event_type,"3",,unknown,"8",,data,"1",,,,,
Data,7,stress_level,stress_level_time,"1023321540",s,stress_level_value,"12",,unknown,"51",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321540",,unknown,"1415",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"42436",s,heart_rate,"73",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|70|21|40",,,,,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1023321600",s,unknown,"1023320640",,data16,"1",,event,"54",,event_type,"3",,unknown,"0",,data,"1",,,,,
Data,7,stress_level,stress_level_time,"1023321600",s,stress_level_value,"19",,unknown,"23",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321600",,unknown,"1403",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"42496",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023321660",s,stress_level_value,"-2",,unknown,"102",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321660",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"42556",s,heart_rate,"85",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"12|76|1|176",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023321660",s,current_activity_type_intensity,"136",,activity_type,"8",,intensity,"4.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023321720",s,stress_level_value,"-2",,unknown,"102",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321720",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"42616",s,heart_rate,"81",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"46|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023321780",s,stress_level_value,"-2",,unknown,"102",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321780",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"42676",s,heart_rate,"92",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|0|0|192",,,,,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1023321840",s,unknown,"1023320700",,data16,"4",,event,"54",,event_type,"3",,unknown,"8",,data,"4",,,,,
Definition,4,monitoring,cycles,1,,active_time,1,,active_calories,1,,timestamp_16,1,,current_activity_type_intensity,1,,,,,,,,,,,
Data,4,monitoring,steps,"3397",steps,active_time,"1903.0",s,active_calories,"106",kcal,timestamp_16,"42676",s,current_activity_type_intensity,"70",,activity_type,"6",,intensity,"2.0",,,,,
Data,7,stress_level,stress_level_time,"1023321840",s,stress_level_value,"-2",,unknown,"102",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321840",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"42736",s,heart_rate,"84",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"254|127|108|185",,,,,,,,,,,,,,,,,,,,,,,
Definition,5,monitoring,timestamp,1,,current_activity_type_intensity,1,,,,,,,,,,,,,,,,,,,,
Data,5,monitoring,timestamp,"1023321840",s,current_activity_type_intensity,"200",,activity_type,"8",,intensity,"6.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023321900",s,stress_level_value,"-2",,unknown,"102",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321900",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"42796",s,heart_rate,"80",bpm,,,,,,,,,,,,,,,,,,,
Definition,6,unknown,unknown,4,,,,,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"14|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1023321960",s,unknown,"1023320940",,data16,"2",,event,"54",,event_type,"3",,unknown,"0",,data,"2",,,,,
Data,7,stress_level,stress_level_time,"1023321960",s,stress_level_value,"-2",,unknown,"102",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,0,unknown,unknown,"1023321960",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Definition,7,monitoring,timestamp_16,1,,heart_rate,1,,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"42856",s,heart_rate,"77",bpm,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"16|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Definition,0,stress_level,stress_level_time,1,,stress_level_value,1,,unknown,1,,unknown,1,,unknown,1,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1023322020",s,stress_level_value,"-1",,unknown,"101",,unknown,"32",,unknown,"1",,,,,,,,,,,
Definition,1,unknown,unknown,1,,unknown,1,,,,,,,,,,,,,,,,,,,,
Data,1,unknown,unknown,"1023322020",,unknown,"1423",,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"42916",s,heart_rate,"75",bpm,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"246|131|108|185",,,,,,,,,,,,,,,,,,,,,,,
Data,2,event,timestamp,"1023322080",s,unknown,"1023321060",,data16,"2",,event,"54",,event_type,"3",,unknown,"8",,data,"2",,,,,
Data,0,stress_level,stress_level_time,"1023322080",s,stress_level_value,"-2",,unknown,"102",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,1,unknown,unknown,"1023322080",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"42976",s,heart_rate,"76",bpm,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"84|169|19|193",,,,,,,,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1023322140",s,stress_level_value,"-2",,unknown,"102",,unknown,"32",,unknown,"1",,,,,,,,,,,
Data,1,unknown,unknown,"1023322140",,unknown,"-100",,,,,,,,,,,,,,,,,,,,
Data,7,monitoring,timestamp_16,"43036",s,heart_rate,"78",bpm,,,,,,,,,,,,,,,,,,,
Data,6,unknown,unknown,"34|0|0|248",,,,,,,,,,,,,,,,,,,,,,,
Data,0,stress_level,stress_level_time,"1023322200",s,stress_level_value,"-2",,unknown,"102",,unknown,"32",,unknown,"1",,,,,,,,,,,
