com.samsung.shealth.exercise,6212007,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,755000,,,,2022-05-08 13:13:25.000,1001,,,,,30001,,,,2022-05-08 13:27:39.302,2022-05-08 13:27:39.302,,1.4722222,,,1434,1079.63,,59.35,,,,UTC-0400,im26HRLwRA,,,165907cf-421a-4803-afa9-cbae75abcd9f.com.samsung.health.exercise.live_data.json,,1.4299734,com.sec.android.app.shealth,,,,2022-05-08 13:26:00.000,165907cf-421a-4803-afa9-cbae75abcd9f,,
,,,,1,,,,4,0,0,,,,,,,,,,962000,,,ddfffa60-cf6d-4ddc-9d03-3d5adcf6c074.com.samsung.health.exercise.location_data.json,2022-01-07 14:14:25.000,1002,,,,,30001,,,,2022-01-07 14:35:00.710,2022-01-07 14:35:00.710,,3.0833333,,,2267,2249.1,,193.48,,,,UTC-0500,im26HRLwRA,,,ddfffa60-cf6d-4ddc-9d03-3d5adcf6c074.com.samsung.health.exercise.live_data.json,,2.337942,com.sec.android.app.shealth,,,,2022-01-07 14:30:27.000,ddfffa60-cf6d-4ddc-9d03-3d5adcf6c074,,
,,,,1,,,,4,0,0,,,,,,,,,,840000,,,7890b4a7-6118-40a6-a326-f89430b0245c.com.samsung.health.exercise.location_data.json,2022-05-05 11:13:00.000,1001,,,,,30001,,,,2022-05-05 11:35:01.955,2022-05-05 11:35:01.955,,1.8055556,,,1717,1330.56,,70.25,,,,UTC-0400,im26HRLwRA,,,7890b4a7-6118-40a6-a326-f89430b0245c.com.samsung.health.exercise.live_data.json,,1.5840001,com.sec.android.app.shealth,,,,2022-05-05 11:27:00.000,7890b4a7-6118-40a6-a326-f89430b0245c,,
,,,,1,,,,4,0,0,,,,,,,,,,836000,,,,2022-05-11 12:11:04.000,1002,,,,,30001,,,,2022-05-11 12:26:28.359,2022-05-11 12:26:28.359,,3.7222223,,,1961,2029.9,,156.84,,,,UTC-0400,im26HRLwRA,,,8d41bbf7-7685-4044-aadd-c18074de99d1.com.samsung.health.exercise.live_data.json,,2.4281101,com.sec.android.app.shealth,,,,2022-05-11 12:25:00.000,8d41bbf7-7685-4044-aadd-c18074de99d1,,
,,,,1,,,,4,0,0,,,,,,,,,,2303000,,,c279fcad-395b-4b94-8916-15ed6c2cc751.com.samsung.health.exercise.location_data.json,2022-04-20 22:44:37.000,1001,,,,,30001,,,,2022-04-20 23:25:53.213,2022-04-20 23:25:53.213,,1.4444444,,,4078,3124.8,,164.06,,,,UTC-0400,im26HRLwRA,,,c279fcad-395b-4b94-8916-15ed6c2cc751.com.samsung.health.exercise.live_data.json,,1.356839,com.sec.android.app.shealth,,,,2022-04-20 23:23:00.000,c279fcad-395b-4b94-8916-15ed6c2cc751,,
,,,,1,,,,4,0,0,,,,,,,,,,841361,,,6500e603-ddad-4a4c-90e0-f71c123fc638.com.samsung.health.exercise.location_data.json,2021-03-27 22:01:00.000,1001,,,,,30001,,,,2021-03-27 22:23:05.373,2021-03-27 22:23:05.373,,1.4444444,,,1430,1077.51,,57.219997,,,,UTC-0400,im26HRLwRA,,,6500e603-ddad-4a4c-90e0-f71c123fc638.com.samsung.health.exercise.live_data.json,,1.2806749,com.sec.android.app.shealth,,,,2021-03-27 22:15:01.000,6500e603-ddad-4a4c-90e0-f71c123fc638,,
,,,,1,,,,4,0,0,,,,,,,,,,660000,,,,2022-05-24 20:04:00.000,1001,,,,,30001,,,,2022-05-24 20:17:32.137,2022-05-24 20:17:32.137,,1.4722222,,,1164,891.48,,46.89,,,,UTC-0400,im26HRLwRA,,,c3690a42-02c6-4185-808c-4797c12754b9.com.samsung.health.exercise.live_data.json,,1.3507273,com.sec.android.app.shealth,,,,2022-05-24 20:15:00.000,c3690a42-02c6-4185-808c-4797c12754b9,,
,,,,1,,,,4,0,0,,,,,,,,,,1037000,,,9b255366-9634-457a-ba1b-0d30338aa020.com.samsung.health.exercise.location_data.json,2022-01-11 13:47:00.000,1002,,,,,30001,,,,2022-01-11 14:06:56.944,2022-01-11 14:06:56.944,,3.1944444,,,2329,2295.82,,192.48,,,,UTC-0500,im26HRLwRA,,,9b255366-9634-457a-ba1b-0d30338aa020.com.samsung.health.exercise.live_data.json,,2.2139056,com.sec.android.app.shealth,,,,2022-01-11 14:04:17.000,9b255366-9634-457a-ba1b-0d30338aa020,,
,,,,1,,,,4,0,0,,,,,,,,,,1554000,,,43e37a7a-f15c-471f-9f97-958efd880eb7.com.samsung.health.exercise.location_data.json,2022-05-09 22:45:06.000,1002,,,,,30001,,,,2022-05-09 23:14:20.618,2022-05-09 23:14:20.618,,3.2777777,,,3591,3692.41,,297.11002,,,,UTC-0400,im26HRLwRA,,,43e37a7a-f15c-471f-9f97-958efd880eb7.com.samsung.health.exercise.live_data.json,,2.3760684,com.sec.android.app.shealth,,,,2022-05-09 23:11:00.000,43e37a7a-f15c-471f-9f97-958efd880eb7,,
,,,,1,,,,4,0,0,,,,,,,,,,780000,,,2ae507bc-ca6d-4aa7-902b-518c3702cf68.com.samsung.health.exercise.location_data.json,2022-04-29 16:10:00.000,1001,,,,,30001,,,,2022-04-29 16:43:55.048,2022-04-29 16:43:55.048,,1.5524999,,,1333,1011.6,,55.489998,,,,UTC-0400,im26HRLwRA,,,2ae507bc-ca6d-4aa7-902b-518c3702cf68.com.samsung.health.exercise.live_data.json,,1.296923,com.sec.android.app.shealth,,,,2022-04-29 16:23:00.000,2ae507bc-ca6d-4aa7-902b-518c3702cf68,,
,,,,1,,,,4,0,0,,,,,,,,,,960000,,,5fbac745-aea0-410f-bb8b-e30148436346.com.samsung.health.exercise.location_data.json,2022-06-02 12:32:00.000,1001,,,,,30001,,,,2022-06-02 12:50:15.649,2022-06-02 12:50:15.649,,1.6666666,,,1461,1126.78,,60.510002,,,,UTC-0400,im26HRLwRA,,,5fbac745-aea0-410f-bb8b-e30148436346.com.samsung.health.exercise.live_data.json,,1.1737291,com.sec.android.app.shealth,,,,2022-06-02 12:48:00.000,5fbac745-aea0-410f-bb8b-e30148436346,,
,,,,1,,,,4,0,0,,,,,,,,,,960000,,,1b622691-2fe1-467e-b1d5-33ac2ef5aec1.com.samsung.health.exercise.location_data.json,2022-05-17 12:32:00.000,1001,,,,,30001,,,,2022-05-17 12:55:37.021,2022-05-17 12:55:37.021,,1.6388888,,,1239,952.9,,51.39,,,,UTC-0400,im26HRLwRA,,,1b622691-2fe1-467e-b1d5-33ac2ef5aec1.com.samsung.health.exercise.live_data.json,,0.9926042,com.sec.android.app.shealth,,,,2022-05-17 12:48:00.000,1b622691-2fe1-467e-b1d5-33ac2ef5aec1,,
,,,,1,,,,4,0,0,,,,,,,,,,1804000,,,8a60d3ad-b7aa-49ed-a415-e48fcd58f526.com.samsung.health.exercise.location_data.json,2022-01-19 12:58:00.000,1002,,,,,30001,,,,2022-01-19 13:34:23.292,2022-01-19 13:34:23.292,,3.0833333,,,4180,4218.4,,349.26,,,,UTC-0500,im26HRLwRA,,,8a60d3ad-b7aa-49ed-a415-e48fcd58f526.com.samsung.health.exercise.live_data.json,,2.338359,com.sec.android.app.shealth,,,,2022-01-19 13:28:04.000,8a60d3ad-b7aa-49ed-a415-e48fcd58f526,,
,,,,1,,,,4,0,0,,,,,,,,,,2340000,,,,2022-05-07 22:58:00.000,1001,,,,,30001,,,,2022-05-07 23:41:01.312,2022-05-07 23:41:01.312,,1.4722222,,,4211,3195.14,,168.71,,,,UTC-0400,im26HRLwRA,,,3e62b3ce-3715-459e-9700-37d13a7acff8.com.samsung.health.exercise.live_data.json,,1.3654443,com.sec.android.app.shealth,,,,2022-05-07 23:37:00.000,3e62b3ce-3715-459e-9700-37d13a7acff8,,
,,,,1,,,,4,0,0,,,,,,,,,,665541,,,5e90c3ce-fb77-4662-9de5-7463f0bec370.com.samsung.health.exercise.location_data.json,2021-03-31 22:15:00.000,1001,,,,,30001,,,,2021-03-31 22:29:51.816,2021-03-31 22:29:51.816,,1.480388,,,1244,950.58,,50.49,,,,UTC-0400,im26HRLwRA,,,5e90c3ce-fb77-4662-9de5-7463f0bec370.com.samsung.health.exercise.live_data.json,,1.4282817,com.sec.android.app.shealth,,,,2021-03-31 22:26:06.000,5e90c3ce-fb77-4662-9de5-7463f0bec370,,
,,,,1,,,,4,0,0,,,,,,,,,,950000,,,,2022-05-11 11:53:10.000,1001,,,,,30001,,,,2022-05-11 12:15:00.317,2022-05-11 12:15:00.317,,3.1666667,,,1901,1806.9501,,135.21,,,,UTC-0400,im26HRLwRA,,,af22bf3f-9000-46f4-ab91-cb9360feb1b6.com.samsung.health.exercise.live_data.json,,1.9020526,com.sec.android.app.shealth,,,,2022-05-11 12:09:00.000,af22bf3f-9000-46f4-ab91-cb9360feb1b6,,
,,,,1,,,,4,0,0,,,,,,,,,,952101,,,,2021-04-05 22:13:13.000,1001,,,,,30001,,,,2021-04-05 22:30:33.117,2021-04-05 22:30:33.117,,1.5,,,1711,1313.68,,68.54,,,,UTC-0400,im26HRLwRA,,,ebd179d4-74af-4f68-95b0-95dbd3c7d291.com.samsung.health.exercise.live_data.json,,1.3797697,com.sec.android.app.shealth,,,,2021-04-05 22:29:05.000,ebd179d4-74af-4f68-95b0-95dbd3c7d291,,
,,,,1,,,,4,0,0,,,,,,,,,,2129000,,,375304e9-8c7b-4ddd-a9c2-168406e00496.com.samsung.health.exercise.location_data.json,2022-05-30 22:05:31.000,1001,,,,,30001,,,,2022-05-30 22:45:14.951,2022-05-30 22:45:14.951,,1.5555556,,,3988,3066.18,,160.86,,,,UTC-0400,im26HRLwRA,,,375304e9-8c7b-4ddd-a9c2-168406e00496.com.samsung.health.exercise.live_data.json,,1.4401972,com.sec.android.app.shealth,,,,2022-05-30 22:41:00.000,375304e9-8c7b-4ddd-a9c2-168406e00496,,
,,,,1,,,,4,0,0,,,,,,,,,,2095285,,,,2021-04-14 21:41:08.000,1001,,,,,30001,,,,2021-04-14 22:35:39.326,2021-04-14 22:35:39.326,,1.5,,,3948,3045.3,,197.72,,,,UTC-0400,im26HRLwRA,,,78992a9f-bc45-4b38-9a0b-9802fb1ede4e.com.samsung.health.exercise.live_data.json,,1.4534062,com.sec.android.app.shealth,,,,2021-04-14 22:16:03.000,78992a9f-bc45-4b38-9a0b-9802fb1ede4e,,
,,,,1,,,,4,0,0,,,,,,,,,,632000,,,,2022-05-24 13:00:28.000,1001,,,,,30001,,,,2022-05-24 13:13:38.326,2022-05-24 13:13:38.326,,1.6944444,,,1085,832.59,,45.55,,,,UTC-0400,im26HRLwRA,,,e8518f56-80f9-4108-bfcb-b34c388c167e.com.samsung.health.exercise.live_data.json,,1.3173894,com.sec.android.app.shealth,,,,2022-05-24 13:11:00.000,e8518f56-80f9-4108-bfcb-b34c388c167e,,
,,,,1,,,,4,0,0,,,,,,,,,,1672000,,,3bc76179-68a5-4951-a7f1-b532c8a35ddf.com.samsung.health.exercise.location_data.json,2022-01-24 13:31:00.000,1002,,,,,30001,,,,2022-01-24 14:04:21.369,2022-01-24 14:04:21.369,,3.1111112,,,4023,4123.9897,,341.3,,,,UTC-0500,im26HRLwRA,,,3bc76179-68a5-4951-a7f1-b532c8a35ddf.com.samsung.health.exercise.live_data.json,,2.4665012,com.sec.android.app.shealth,,,,2022-01-24 13:58:52.000,3bc76179-68a5-4951-a7f1-b532c8a35ddf,,
,,,,1,,,,4,0,0,,,,,,,,,,1087768,,,,2021-04-20 22:46:00.000,1001,,,,,30001,,,,2021-04-20 23:15:01.312,2021-04-20 23:15:01.312,,1.5833334,,,2029,1576.16,,101.51,,,,UTC-0400,im26HRLwRA,,,8e2c5a86-84dd-4789-9253-9d39fca8d852.com.samsung.health.exercise.live_data.json,,1.4489855,com.sec.android.app.shealth,,,,2021-04-20 23:04:07.000,8e2c5a86-84dd-4789-9253-9d39fca8d852,,
,,,,1,,,,4,0,0,,,,,,,,,,959815,,,96563b79-8bc4-4699-96f3-a04dd799636a.com.samsung.health.exercise.location_data.json,2022-06-06 12:34:00.000,1002,,,,,30001,,,,2022-06-06 12:54:46.851,2022-06-06 12:54:46.851,,3.3888888,,,2171,2148.84,,163.23,,,,UTC-0400,im26HRLwRA,,,96563b79-8bc4-4699-96f3-a04dd799636a.com.samsung.health.exercise.live_data.json,,2.2388062,com.sec.android.app.shealth,,,,2022-06-06 12:50:00.000,96563b79-8bc4-4699-96f3-a04dd799636a,,
,,,,1,,,,4,0,0,,,,,,,,,,2039950,,,,2021-04-26 22:13:05.000,1001,,,,,30001,,,,2021-04-26 23:38:17.273,2021-04-26 23:38:17.273,,1.4444444,,,3575,2724.78,,178.69,,,,UTC-0400,im26HRLwRA,,,eb5c2842-7856-48dc-bc92-4b3e52d6268c.com.samsung.health.exercise.live_data.json,,1.3357092,com.sec.android.app.shealth,,,,2021-04-26 22:47:04.000,eb5c2842-7856-48dc-bc92-4b3e52d6268c,,
,,,,1,,,,4,0,0,,,,,,,,,,1639000,,,66ce80de-c70c-4bfb-bc13-ad11f2b8b600.com.samsung.health.exercise.location_data.json,2022-01-30 22:06:00.000,1001,,,,,30001,,,,2022-01-30 22:35:27.640,2022-01-30 22:35:27.640,,1.5277778,,,2700,2031.7,,129.81,,,,UTC-0500,im26HRLwRA,,,66ce80de-c70c-4bfb-bc13-ad11f2b8b600.com.samsung.health.exercise.live_data.json,,1.2395973,com.sec.android.app.shealth,,,,2022-01-30 22:33:19.000,66ce80de-c70c-4bfb-bc13-ad11f2b8b600,,
,,,,1,,,,4,0,0,,,,,,,,,,2280000,,,377f786e-6fa0-465f-a0ec-4830b618f617.com.samsung.health.exercise.location_data.json,2022-05-31 22:07:00.000,1001,,,,,30001,,,,2022-05-31 22:46:59.573,2022-05-31 22:46:59.573,,1.5,,,4052,3097.53,,162.73,,,,UTC-0400,im26HRLwRA,,,377f786e-6fa0-465f-a0ec-4830b618f617.com.samsung.health.exercise.live_data.json,,1.3585658,com.sec.android.app.shealth,,,,2022-05-31 22:45:00.000,377f786e-6fa0-465f-a0ec-4830b618f617,,
,,,,1,,,,4,0,0,,,,,,,,,,955475,,,,2021-05-05 22:26:17.000,1001,,,,,30001,,,,2021-05-05 22:44:29.123,2021-05-05 22:44:29.123,,1.5833334,,,1699,1301.71,,85.21,,,,UTC-0400,im26HRLwRA,,,dfb8f444-d998-4083-aae8-339342428dde.com.samsung.health.exercise.live_data.json,,1.3623695,com.sec.android.app.shealth,,,,2021-05-05 22:42:12.000,dfb8f444-d998-4083-aae8-339342428dde,,
,,,,1,,,,4,0,0,,,,,,,,,,1724000,,,,2022-02-10 00:08:16.000,1002,,,,,30001,,,,2022-02-10 00:39:25.808,2022-02-10 00:39:25.808,,3.0833333,,,4241,4461.03,,377.42,,,,UTC-0500,im26HRLwRA,,,43a4887b-b35b-4174-a65d-1edbb3d86469.com.samsung.health.exercise.live_data.json,,2.5876045,com.sec.android.app.shealth,,,,2022-02-10 00:37:00.000,43a4887b-b35b-4174-a65d-1edbb3d86469,,
,,,,1,,,,4,0,0,,,,,,,,,,2692253,,,,2021-05-13 22:41:11.000,1001,,,,,30001,,,,2021-05-13 23:30:36.393,2021-05-13 23:30:36.393,,1.5780187,,,4843,3734.84,,242.22,,,,UTC-0400,im26HRLwRA,,,ebe18a8b-9963-4d64-804e-47bef3e22e6e.com.samsung.health.exercise.live_data.json,,1.3872545,com.sec.android.app.shealth,,,,2021-05-13 23:26:03.000,ebe18a8b-9963-4d64-804e-47bef3e22e6e,,
,,,,1,,,,4,0,0,,,,,,,,,,1488000,,,dcdbeb8a-badb-46b1-8088-b057d2062aa9.com.samsung.health.exercise.location_data.json,2022-06-07 22:34:12.000,1001,,,,,30001,,,,2022-06-07 23:08:34.180,2022-06-07 23:08:34.180,,1.5,,,2672,2049.76,,107.8,,,,UTC-0400,im26HRLwRA,,,dcdbeb8a-badb-46b1-8088-b057d2062aa9.com.samsung.health.exercise.live_data.json,,1.3775269,com.sec.android.app.shealth,,,,2022-06-07 22:59:00.000,dcdbeb8a-badb-46b1-8088-b057d2062aa9,,
,,,,1,,,,4,0,0,,,,,,,,,,1713000,,,2830bc80-f579-46bd-9a31-b773b2bf391e.com.samsung.health.exercise.location_data.json,2022-02-26 22:49:27.000,1001,,,,,30001,,,,2022-02-26 23:19:19.675,2022-02-26 23:19:19.675,,1.3611112,,,2928,2208.35,,119.0,,,,UTC-0500,im26HRLwRA,,,2830bc80-f579-46bd-9a31-b773b2bf391e.com.samsung.health.exercise.live_data.json,,1.289171,com.sec.android.app.shealth,,,,2022-02-26 23:18:00.000,2830bc80-f579-46bd-9a31-b773b2bf391e,,
,,,,1,,,,4,0,0,,,,,,,,,,1504287,,,7dfa8c46-9075-4a5c-a4ca-8f1e66e45de5.com.samsung.health.exercise.location_data.json,2021-05-19 23:04:00.000,1001,,,,,30001,,,,2021-05-19 23:33:53.620,2021-05-19 23:33:53.620,,1.5277778,,,2664,2036.86,,133.22,,,,UTC-0400,im26HRLwRA,,,7dfa8c46-9075-4a5c-a4ca-8f1e66e45de5.com.samsung.health.exercise.live_data.json,,1.3540368,com.sec.android.app.shealth,,,,2021-05-19 23:29:04.000,7dfa8c46-9075-4a5c-a4ca-8f1e66e45de5,,
,,,,1,,,,4,0,0,,,,,,,,,,780000,,,57320f41-31ef-4b8a-a1f8-f761095290dd.com.samsung.health.exercise.location_data.json,2022-03-20 22:35:00.000,1001,,,,,30001,,,,2022-03-20 22:49:46.684,2022-03-20 22:49:46.684,,3.0,,,1557,1421.32,,100.77,,,,UTC-0400,im26HRLwRA,,,57320f41-31ef-4b8a-a1f8-f761095290dd.com.samsung.health.exercise.live_data.json,,1.8222052,com.sec.android.app.shealth,,,,2022-03-20 22:48:00.000,57320f41-31ef-4b8a-a1f8-f761095290dd,,
,,,,1,,,,4,0,0,,,,,,,,,,2289687,,,f0e9397b-f224-42a7-ac88-e74975110bef.com.samsung.health.exercise.location_data.json,2021-05-25 21:58:04.000,1001,,,,,30001,,,,2021-05-25 22:37:23.582,2021-05-25 22:37:23.582,,1.5555556,,,4139,3183.17,,207.39,,,,UTC-0400,im26HRLwRA,,,f0e9397b-f224-42a7-ac88-e74975110bef.com.samsung.health.exercise.live_data.json,,1.3902205,com.sec.android.app.shealth,,,,2021-05-25 22:36:13.000,f0e9397b-f224-42a7-ac88-e74975110bef,,
,,,,1,,,,4,0,0,,,,,,,,,,1311000,,,d065eac3-b1b0-497f-ac85-d8d3d602fa99.com.samsung.health.exercise.location_data.json,2022-04-14 22:14:09.000,1001,,,,,30001,,,,2022-04-14 22:38:59.356,2022-04-14 22:38:59.356,,1.5277778,,,2573,1963.22,,105.24,,,,UTC-0400,im26HRLwRA,,,d065eac3-b1b0-497f-ac85-d8d3d602fa99.com.samsung.health.exercise.live_data.json,,1.4974982,com.sec.android.app.shealth,,,,2022-04-14 22:36:00.000,d065eac3-b1b0-497f-ac85-d8d3d602fa99,,
,,,,1,,,,4,0,0,,,,,,,,,,1876709,,,bb6187a7-b894-4e46-99b9-fd7c3b1cacd1.com.samsung.health.exercise.location_data.json,2021-06-03 22:59:04.000,1001,,,,,30001,,,,2021-06-04 00:18:57.889,2021-06-04 00:18:57.889,,3.1111112,,,3718,3138.16,,227.37,,,,UTC-0400,im26HRLwRA,,,bb6187a7-b894-4e46-99b9-fd7c3b1cacd1.com.samsung.health.exercise.live_data.json,,1.6721612,com.sec.android.app.shealth,,,,2021-06-03 23:30:20.000,bb6187a7-b894-4e46-99b9-fd7c3b1cacd1,,
,,,,1,,,,4,0,0,,,,,,,,,,1081819,,,15cfe966-8b00-4b74-8a74-b8866b30f710.com.samsung.health.exercise.location_data.json,2021-06-16 22:39:00.000,1001,,,,,30001,,,,2021-06-16 23:00:23.777,2021-06-16 23:00:23.777,,1.5555556,,,1909,1474.79,,95.64,,,,UTC-0400,im26HRLwRA,,,15cfe966-8b00-4b74-8a74-b8866b30f710.com.samsung.health.exercise.live_data.json,,1.3632504,com.sec.android.app.shealth,,,,2021-06-16 22:57:01.000,15cfe966-8b00-4b74-8a74-b8866b30f710,,
,,,,1,,,,4,0,0,,,,,,,,,,1020000,,,011687d5-f175-49e0-99cb-d7de65a7d58b.com.samsung.health.exercise.location_data.json,2022-04-27 13:02:00.000,1001,,,,,30001,,,,2022-04-27 13:30:24.548,2022-04-27 13:30:24.548,,1.6944444,,,1791,1378.47,,73.97,,,,UTC-0400,im26HRLwRA,,,011687d5-f175-49e0-99cb-d7de65a7d58b.com.samsung.health.exercise.live_data.json,,1.3514411,com.sec.android.app.shealth,,,,2022-04-27 13:19:00.000,011687d5-f175-49e0-99cb-d7de65a7d58b,,
,,,,1,,,,4,0,0,,,,,,,,,,974776,,,,2021-06-26 22:18:00.000,1001,,,,,30001,,,,2021-06-26 22:37:57.428,2021-06-26 22:37:57.428,,1.6388888,,,1624,1229.65,,81.55,,,,UTC-0400,im26HRLwRA,,,d2dee776-1333-4aca-a35a-87f1019e1198.com.samsung.health.exercise.live_data.json,,1.2614694,com.sec.android.app.shealth,,,,2021-06-26 22:34:14.000,d2dee776-1333-4aca-a35a-87f1019e1198,,
,,,,1,,,,4,0,0,,,,,,,,,,1020000,,,9d8b65e7-231b-44f9-90e4-74eeb3f41609.com.samsung.health.exercise.location_data.json,2022-05-02 10:25:00.000,1001,,,,,30001,,,,2022-05-02 10:43:07.787,2022-05-02 10:43:07.787,,1.8888888,,,1777,1394.24,,72.88,,,,UTC-0400,im26HRLwRA,,,9d8b65e7-231b-44f9-90e4-74eeb3f41609.com.samsung.health.exercise.live_data.json,,1.366902,com.sec.android.app.shealth,,,,2022-05-02 10:42:00.000,9d8b65e7-231b-44f9-90e4-74eeb3f41609,,
,,,,1,,,,4,0,0,,,,,,,,,,2298433,,,1a6f9a7d-d9dc-486a-ae80-0d4c03509cc0.com.samsung.health.exercise.location_data.json,2021-07-05 23:00:00.000,1001,,,,,30001,,,,2021-07-05 23:41:10.816,2021-07-05 23:41:10.816,,1.4444444,,,4064,3091.48,,203.67,,,,UTC-0400,im26HRLwRA,,,1a6f9a7d-d9dc-486a-ae80-0d4c03509cc0.com.samsung.health.exercise.live_data.json,,1.345038,com.sec.android.app.shealth,,,,2021-07-05 23:38:18.000,1a6f9a7d-d9dc-486a-ae80-0d4c03509cc0,,
,,,,1,,,,4,0,0,,,,,,,,,,1249000,,,,2022-05-08 14:10:11.000,1001,,,,,30001,,,,2022-05-08 14:34:33.312,2022-05-08 14:34:33.312,,1.4722222,,,2251,1664.3,,92.35,,,,UTC-0400,im26HRLwRA,,,9d21ca11-9a2b-44c4-924b-72000756a20e.com.samsung.health.exercise.live_data.json,,1.3325061,com.sec.android.app.shealth,,,,2022-05-08 14:31:00.000,9d21ca11-9a2b-44c4-924b-72000756a20e,,
,,,,1,,,,4,0,0,,,,,,,,,,2774347,,,,2021-07-21 22:57:00.000,1001,,,,,30001,,,,2021-07-21 23:46:10.938,2021-07-21 23:46:10.938,,1.5833334,,,4525,3425.34,,226.34,,,,UTC-0400,im26HRLwRA,,,10df7c6a-d977-45d0-9165-5e001a2a3a5e.com.samsung.health.exercise.live_data.json,,1.2346474,com.sec.android.app.shealth,,,,2021-07-21 23:43:14.000,10df7c6a-d977-45d0-9165-5e001a2a3a5e,,
,,,,1,,,,4,0,0,,,,,,,,,,1238000,,,906f46b1-2f57-471b-94b8-a7241e7ce89f.com.samsung.health.exercise.location_data.json,2022-05-11 22:00:22.000,1001,,,,,30001,,,,2022-05-11 22:23:36.598,2022-05-11 22:23:36.598,,1.5277778,,,2079,1585.4,,83.700005,,,,UTC-0400,im26HRLwRA,,,906f46b1-2f57-471b-94b8-a7241e7ce89f.com.samsung.health.exercise.live_data.json,,1.2806139,com.sec.android.app.shealth,,,,2022-05-11 22:21:00.000,906f46b1-2f57-471b-94b8-a7241e7ce89f,,
,,,,1,,,,4,0,0,,,,,,,,,,1122089,,,171e5f87-512e-4386-bf2f-c313b10ec124.com.samsung.health.exercise.location_data.json,2021-08-02 00:13:00.000,1001,,,,,30001,,,,2021-08-02 00:33:00.466,2021-08-02 00:33:00.466,,1.4444444,,,2007,1529.58,,100.32,,,,UTC-0400,im26HRLwRA,,,171e5f87-512e-4386-bf2f-c313b10ec124.com.samsung.health.exercise.live_data.json,,1.3631539,com.sec.android.app.shealth,,,,2021-08-02 00:31:42.000,171e5f87-512e-4386-bf2f-c313b10ec124,,
,,,,1,,,,4,0,0,,,,,,,,,,820000,,,,2022-05-24 21:54:20.000,1001,,,,,30001,,,,2022-05-24 22:11:13.083,2022-05-24 22:11:13.083,,1.4387776,,,1438,1084.42,,58.719997,,,,UTC-0400,im26HRLwRA,,,7537019e-41a2-48d0-9f32-613959955239.com.samsung.health.exercise.live_data.json,,1.3224634,com.sec.android.app.shealth,,,,2022-05-24 22:08:00.000,7537019e-41a2-48d0-9f32-613959955239,,
,,,,1,,,,4,0,0,,,,,,,,,,2444471,,,0ab0ac4b-90ed-45de-9ba2-1d5d8ef4cbe6.com.samsung.health.exercise.location_data.json,2021-08-07 15:36:00.000,1001,,,,,30001,,,,2021-08-07 16:19:30.032,2021-08-07 16:19:30.032,,1.5555556,,,4353,3276.09,,223.78,,,,UTC-0400,im26HRLwRA,,,0ab0ac4b-90ed-45de-9ba2-1d5d8ef4cbe6.com.samsung.health.exercise.live_data.json,,1.3402041,com.sec.android.app.shealth,,,,2021-08-07 16:16:44.000,0ab0ac4b-90ed-45de-9ba2-1d5d8ef4cbe6,,
,,,,1,,,,4,0,0,,,,,,,,,,900000,,,88d46833-b789-4b56-88d9-18577c8f5db2.com.samsung.health.exercise.location_data.json,2022-06-02 19:50:00.000,1001,,,,,30001,,,,2022-06-02 20:15:00.588,2022-06-02 20:15:00.588,,1.5277778,,,1423,1072.45,,58.96,,,,UTC-0400,im26HRLwRA,,,88d46833-b789-4b56-88d9-18577c8f5db2.com.samsung.health.exercise.live_data.json,,1.1916112,com.sec.android.app.shealth,,,,2022-06-02 20:05:00.000,88d46833-b789-4b56-88d9-18577c8f5db2,,
