com.samsung.shealth.tracker.pedometer_day_summary,6212007,5
step_count,binning_data,active_time,recommendation,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
1457,ae01680c-3d21-4a03-a0c2-a9abc0855c49.binning_data.json,863133,6000,11,2022-04-04 04:00:01.357,com.sec.android.app.shealth,2022-04-04 04:00:01.357,,1.257048,1085.0,63.59,1446,im26HRLwRA,com.sec.android.app.shealth,0,ae01680c-3d21-4a03-a0c2-a9abc0855c49.achievement.json,ae01680c-3d21-4a03-a0c2-a9abc0855c49,1648944000000,
3818,34a82450-6bf7-4f86-9651-257878376a6e.binning_data.json,2297529,6000,0,2021-11-20 03:33:36.698,com.sec.android.app.shealth,2021-11-19 11:17:31.232,34a82450-6bf7-4f86-9651-257878376a6e.source_info.json,1.2156668,2793.03,190.41998,3818,VfS0qUERdZ,com.sec.android.app.shealth,0,34a82450-6bf7-4f86-9651-257878376a6e.achievement.json,34a82450-6bf7-4f86-9651-257878376a6e,1637280000000,
1971,a4b3b35b-4680-45b6-a829-32600c3e1be9.binning_data.json,1122396,6000,0,2022-01-05 05:00:02.306,com.sec.android.app.shealth,2022-01-05 05:00:02.306,,1.3086549,1468.83,98.21,1971,im26HRLwRA,com.sec.android.app.shealth,0,a4b3b35b-4680-45b6-a829-32600c3e1be9.achievement.json,a4b3b35b-4680-45b6-a829-32600c3e1be9,1641254400000,
2166,44ad75ad-25d3-489c-a9f7-519b9d212a6e.binning_data.json,1277717,6000,2,2022-05-11 02:51:35.878,com.sec.android.app.shealth,2022-05-10 10:01:22.371,44ad75ad-25d3-489c-a9f7-519b9d212a6e.source_info.json,1.256021,1604.84,96.46,2164,VfS0qUERdZ,com.sec.android.app.shealth,0,44ad75ad-25d3-489c-a9f7-519b9d212a6e.achievement.json,44ad75ad-25d3-489c-a9f7-519b9d212a6e,1652140800000,
3818,cbee5c4e-e3f1-448e-8841-5443b1db0a5e.binning_data.json,2297529,6000,0,2021-11-20 05:00:02.375,com.sec.android.app.shealth,2021-11-20 05:00:02.375,,1.2156668,2793.03,190.41998,3818,im26HRLwRA,com.sec.android.app.shealth,0,cbee5c4e-e3f1-448e-8841-5443b1db0a5e.achievement.json,cbee5c4e-e3f1-448e-8841-5443b1db0a5e,1637280000000,
2972,aaf9af10-934e-4bec-b787-1b3bc99cbff9.binning_data.json,1725956,6000,6,2022-02-24 04:48:38.207,com.sec.android.app.shealth,2022-02-23 12:14:05.751,aaf9af10-934e-4bec-b787-1b3bc99cbff9.source_info.json,1.2799916,2209.21,135.62,2966,VfS0qUERdZ,com.sec.android.app.shealth,0,aaf9af10-934e-4bec-b787-1b3bc99cbff9.achievement.json,aaf9af10-934e-4bec-b787-1b3bc99cbff9,1645574400000,
1092,3274a2f0-19f5-44b4-bef6-aa4484be1d28.binning_data.json,661012,6000,0,2022-01-06 04:39:04.852,com.sec.android.app.shealth,2022-01-05 13:28:58.196,3274a2f0-19f5-44b4-bef6-aa4484be1d28.source_info.json,1.225831,810.29,52.66,1092,VfS0qUERdZ,com.sec.android.app.shealth,0,3274a2f0-19f5-44b4-bef6-aa4484be1d28.achievement.json,3274a2f0-19f5-44b4-bef6-aa4484be1d28,1641340800000,
2166,7ed4e761-de1d-4cf7-8e6f-052ae44abcf5.binning_data.json,1277717,6000,2,2022-05-11 04:00:01.785,com.sec.android.app.shealth,2022-05-11 04:00:01.785,,1.256021,1604.84,96.46,2164,im26HRLwRA,com.sec.android.app.shealth,0,7ed4e761-de1d-4cf7-8e6f-052ae44abcf5.achievement.json,7ed4e761-de1d-4cf7-8e6f-052ae44abcf5,1652140800000,
4664,c099aae1-d9e0-4513-bdb9-99ad2ba81a6e.binning_data.json,2523963,6000,26,2022-04-05 00:47:41.552,com.sec.android.app.shealth,2022-04-04 10:47:25.664,c099aae1-d9e0-4513-bdb9-99ad2ba81a6e.source_info.json,1.4087207,3555.56,198.58,4638,VfS0qUERdZ,com.sec.android.app.shealth,0,c099aae1-d9e0-4513-bdb9-99ad2ba81a6e.achievement.json,c099aae1-d9e0-4513-bdb9-99ad2ba81a6e,1649030400000,
2972,b2df78a1-642f-4009-8857-b6312db0fffa.binning_data.json,1725956,6000,6,2022-02-24 05:00:02.423,com.sec.android.app.shealth,2022-02-24 05:00:02.423,,1.2799916,2209.21,135.62,2966,im26HRLwRA,com.sec.android.app.shealth,0,b2df78a1-642f-4009-8857-b6312db0fffa.achievement.json,b2df78a1-642f-4009-8857-b6312db0fffa,1645574400000,
1092,50d97e95-dcf2-493a-b6ad-b95d55887d3f.binning_data.json,661012,6000,0,2022-01-06 05:00:03.386,com.sec.android.app.shealth,2022-01-06 05:00:03.386,,1.225831,810.29,52.66,1092,im26HRLwRA,com.sec.android.app.shealth,0,50d97e95-dcf2-493a-b6ad-b95d55887d3f.achievement.json,50d97e95-dcf2-493a-b6ad-b95d55887d3f,1641340800000,
9631,aa11eb5d-dacc-4d44-ae36-acf42869c48e.binning_data.json,5514875,6000,0,2021-11-21 03:35:02.421,com.sec.android.app.shealth,2021-11-20 13:17:44.038,aa11eb5d-dacc-4d44-ae36-acf42869c48e.source_info.json,1.309275,7220.4897,482.34,9631,VfS0qUERdZ,com.sec.android.app.shealth,0,aa11eb5d-dacc-4d44-ae36-acf42869c48e.achievement.json,aa11eb5d-dacc-4d44-ae36-acf42869c48e,1637366400000,
4664,3586f5a2-c764-48b3-9d41-bd7093f09d37.binning_data.json,2523963,6000,26,2022-04-05 04:00:01.586,com.sec.android.app.shealth,2022-04-05 04:00:01.586,,1.4087207,3555.56,198.58,4638,im26HRLwRA,com.sec.android.app.shealth,0,3586f5a2-c764-48b3-9d41-bd7093f09d37.achievement.json,3586f5a2-c764-48b3-9d41-bd7093f09d37,1649030400000,
9097,89bb6df6-32c6-4cf5-a603-881b69679db4.binning_data.json,4571906,6000,2123,2022-05-12 02:59:35.425,com.sec.android.app.shealth,2022-05-11 10:47:27.273,89bb6df6-32c6-4cf5-a603-881b69679db4.source_info.json,1.7078083,7807.94,509.1,6974,VfS0qUERdZ,com.sec.android.app.shealth,0,89bb6df6-32c6-4cf5-a603-881b69679db4.achievement.json,89bb6df6-32c6-4cf5-a603-881b69679db4,1652227200000,
1397,73f66ff7-e2c0-472f-ad6b-1f6794bc675c.binning_data.json,800756,6000,0,2022-02-25 03:42:05.607,com.sec.android.app.shealth,2022-02-24 10:42:06.863,73f66ff7-e2c0-472f-ad6b-1f6794bc675c.source_info.json,1.2724717,1018.94,63.25,1397,VfS0qUERdZ,com.sec.android.app.shealth,0,73f66ff7-e2c0-472f-ad6b-1f6794bc675c.achievement.json,73f66ff7-e2c0-472f-ad6b-1f6794bc675c,1645660800000,
9631,e99811aa-ca49-469f-8c8e-6d8589b05958.binning_data.json,5514875,6000,0,2021-11-21 05:00:02.702,com.sec.android.app.shealth,2021-11-21 05:00:02.702,,1.309275,7220.4897,482.34,9631,im26HRLwRA,com.sec.android.app.shealth,0,e99811aa-ca49-469f-8c8e-6d8589b05958.achievement.json,e99811aa-ca49-469f-8c8e-6d8589b05958,1637366400000,
2743,d2a22ca6-b827-4ca2-bd4f-4b12b2a33d76.binning_data.json,1438100,6000,572,2022-01-07 04:27:51.452,com.sec.android.app.shealth,2022-01-06 12:18:55.323,d2a22ca6-b827-4ca2-bd4f-4b12b2a33d76.source_info.json,1.5920241,2289.49,169.01999,2171,VfS0qUERdZ,com.sec.android.app.shealth,0,d2a22ca6-b827-4ca2-bd4f-4b12b2a33d76.achievement.json,d2a22ca6-b827-4ca2-bd4f-4b12b2a33d76,1641427200000,
9097,197c0c5e-e361-40d8-8dcd-52079239063b.binning_data.json,4571906,6000,2123,2022-05-12 04:00:01.572,com.sec.android.app.shealth,2022-05-12 04:00:01.572,,1.7078083,7807.94,509.1,6974,im26HRLwRA,com.sec.android.app.shealth,0,197c0c5e-e361-40d8-8dcd-52079239063b.achievement.json,197c0c5e-e361-40d8-8dcd-52079239063b,1652227200000,
2608,88d9bf70-a072-4083-9a9b-420616a3e3c8.binning_data.json,1502931,6000,0,2022-04-06 03:00:02.144,com.sec.android.app.shealth,2022-04-05 10:13:04.809,88d9bf70-a072-4083-9a9b-420616a3e3c8.source_info.json,1.2781886,1921.03,115.13,2608,VfS0qUERdZ,com.sec.android.app.shealth,0,88d9bf70-a072-4083-9a9b-420616a3e3c8.achievement.json,88d9bf70-a072-4083-9a9b-420616a3e3c8,1649116800000,
1397,3dcddd65-85b1-4c9e-982a-f3edfe2077f0.binning_data.json,800756,6000,0,2022-02-25 05:00:01.496,com.sec.android.app.shealth,2022-02-25 05:00:01.496,,1.2724717,1018.94,63.25,1397,im26HRLwRA,com.sec.android.app.shealth,0,3dcddd65-85b1-4c9e-982a-f3edfe2077f0.achievement.json,3dcddd65-85b1-4c9e-982a-f3edfe2077f0,1645660800000,
2743,b36f531a-772a-4621-a5b0-97df080729cb.binning_data.json,1438100,6000,572,2022-01-07 05:00:02.331,com.sec.android.app.shealth,2022-01-07 05:00:02.331,,1.5920241,2289.49,169.01999,2171,im26HRLwRA,com.sec.android.app.shealth,0,b36f531a-772a-4621-a5b0-97df080729cb.achievement.json,b36f531a-772a-4621-a5b0-97df080729cb,1641427200000,
2608,1dd40ea5-25af-41d9-9a4e-c36d4367a09e.binning_data.json,1502931,6000,0,2022-04-06 04:00:01.413,com.sec.android.app.shealth,2022-04-06 04:00:01.413,,1.2781886,1921.03,115.13,2608,im26HRLwRA,com.sec.android.app.shealth,0,1dd40ea5-25af-41d9-9a4e-c36d4367a09e.achievement.json,1dd40ea5-25af-41d9-9a4e-c36d4367a09e,1649116800000,
2181,f924d0cd-be37-495a-8fea-bd0d1d44d109.binning_data.json,1331289,6000,0,2022-05-13 00:17:50.151,com.sec.android.app.shealth,2022-05-12 10:22:17.743,f924d0cd-be37-495a-8fea-bd0d1d44d109.source_info.json,1.2043512,1603.34,97.53,2181,VfS0qUERdZ,com.sec.android.app.shealth,0,f924d0cd-be37-495a-8fea-bd0d1d44d109.achievement.json,f924d0cd-be37-495a-8fea-bd0d1d44d109,1652313600000,
5280,b6a9c713-e940-4029-94a4-fad1cca4e19b.binning_data.json,3001242,6000,0,2021-11-22 03:19:03.866,com.sec.android.app.shealth,2021-11-21 12:26:46.386,b6a9c713-e940-4029-94a4-fad1cca4e19b.source_info.json,1.3285599,3987.33,261.46,5280,VfS0qUERdZ,com.sec.android.app.shealth,0,b6a9c713-e940-4029-94a4-fad1cca4e19b.achievement.json,b6a9c713-e940-4029-94a4-fad1cca4e19b,1637452800000,
3397,a5fd2351-55c9-4e82-a502-b5b1da608af1.binning_data.json,2085983,6000,2,2022-02-26 04:44:24.146,com.sec.android.app.shealth,2022-02-25 10:50:45.152,a5fd2351-55c9-4e82-a502-b5b1da608af1.source_info.json,1.189631,2481.55,153.63,3395,VfS0qUERdZ,com.sec.android.app.shealth,0,a5fd2351-55c9-4e82-a502-b5b1da608af1.achievement.json,a5fd2351-55c9-4e82-a502-b5b1da608af1,1645747200000,
8121,374cadec-c736-460b-8877-e4663efd7308.binning_data.json,4486639,6000,9,2022-04-07 01:48:15.922,com.sec.android.app.shealth,2022-04-06 09:40:23.312,374cadec-c736-460b-8877-e4663efd7308.source_info.json,1.3719846,6155.5996,338.19998,8112,VfS0qUERdZ,com.sec.android.app.shealth,0,374cadec-c736-460b-8877-e4663efd7308.achievement.json,374cadec-c736-460b-8877-e4663efd7308,1649203200000,
5280,25439a37-136f-4e48-beea-1c7f91370c24.binning_data.json,3001242,6000,0,2021-11-22 05:00:03.490,com.sec.android.app.shealth,2021-11-22 05:00:03.490,,1.3285599,3987.33,261.46,5280,im26HRLwRA,com.sec.android.app.shealth,0,25439a37-136f-4e48-beea-1c7f91370c24.achievement.json,25439a37-136f-4e48-beea-1c7f91370c24,1637452800000,
3397,d18b8f93-e022-497c-a8c9-7dcf8e16666e.binning_data.json,2085983,6000,2,2022-02-26 05:00:02.740,com.sec.android.app.shealth,2022-02-26 05:00:02.740,,1.189631,2481.55,153.63,3395,im26HRLwRA,com.sec.android.app.shealth,0,d18b8f93-e022-497c-a8c9-7dcf8e16666e.achievement.json,d18b8f93-e022-497c-a8c9-7dcf8e16666e,1645747200000,
4765,a1daabac-167f-4b6d-8d2b-3700e9c483ae.binning_data.json,2420205,6000,1378,2022-01-08 03:33:42.306,com.sec.android.app.shealth,2022-01-07 11:11:20.514,a1daabac-167f-4b6d-8d2b-3700e9c483ae.source_info.json,1.6976823,4108.74,316.79,3387,VfS0qUERdZ,com.sec.android.app.shealth,0,a1daabac-167f-4b6d-8d2b-3700e9c483ae.achievement.json,a1daabac-167f-4b6d-8d2b-3700e9c483ae,1641513600000,
2181,e5d3dfbf-153c-4a9d-b0d1-32e876e905e1.binning_data.json,1331289,6000,0,2022-05-13 04:00:02.453,com.sec.android.app.shealth,2022-05-13 04:00:02.453,,1.2043512,1603.34,97.53,2181,im26HRLwRA,com.sec.android.app.shealth,0,e5d3dfbf-153c-4a9d-b0d1-32e876e905e1.achievement.json,e5d3dfbf-153c-4a9d-b0d1-32e876e905e1,1652313600000,
8121,ea7821a2-84c1-4a22-8340-6078d006234d.binning_data.json,4486639,6000,9,2022-04-07 04:00:02.615,com.sec.android.app.shealth,2022-04-07 04:00:02.615,,1.3719846,6155.5996,338.19998,8112,im26HRLwRA,com.sec.android.app.shealth,0,ea7821a2-84c1-4a22-8340-6078d006234d.achievement.json,ea7821a2-84c1-4a22-8340-6078d006234d,1649203200000,
2904,0998ee3e-e514-4823-9943-5403ec78d043.binning_data.json,1627183,6000,9,2021-11-23 03:27:39.537,com.sec.android.app.shealth,2021-11-22 11:32:08.622,0998ee3e-e514-4823-9943-5403ec78d043.source_info.json,1.32623,2158.02,145.66,2895,VfS0qUERdZ,com.sec.android.app.shealth,0,0998ee3e-e514-4823-9943-5403ec78d043.achievement.json,0998ee3e-e514-4823-9943-5403ec78d043,1637539200000,
4765,c79678a3-f196-4c22-9ec0-44ec7f0439c8.binning_data.json,2420205,6000,1378,2022-01-08 05:00:02.873,com.sec.android.app.shealth,2022-01-08 05:00:02.873,,1.6976823,4108.74,316.79,3387,im26HRLwRA,com.sec.android.app.shealth,0,c79678a3-f196-4c22-9ec0-44ec7f0439c8.achievement.json,c79678a3-f196-4c22-9ec0-44ec7f0439c8,1641513600000,
7639,f7cd2713-c3b6-40cc-af34-1c252576b090.binning_data.json,4312743,6000,1,2022-02-27 04:39:49.715,com.sec.android.app.shealth,2022-02-26 11:59:20.709,f7cd2713-c3b6-40cc-af34-1c252576b090.source_info.json,1.3245907,5712.62,322.58,7638,VfS0qUERdZ,com.sec.android.app.shealth,0,f7cd2713-c3b6-40cc-af34-1c252576b090.achievement.json,f7cd2713-c3b6-40cc-af34-1c252576b090,1645833600000,
3879,d38d547d-87a5-4e15-9cdb-685d081e2da7.binning_data.json,2428711,6000,2,2022-05-14 03:15:17.008,com.sec.android.app.shealth,2022-05-13 10:02:03.612,d38d547d-87a5-4e15-9cdb-685d081e2da7.source_info.json,1.1772826,2859.28,173.62,3877,VfS0qUERdZ,com.sec.android.app.shealth,0,d38d547d-87a5-4e15-9cdb-685d081e2da7.achievement.json,d38d547d-87a5-4e15-9cdb-685d081e2da7,1652400000000,
2904,32a7e3df-0677-46b4-8f03-921261663ab9.binning_data.json,1627183,6000,9,2021-11-23 05:00:02.153,com.sec.android.app.shealth,2021-11-23 05:00:02.153,,1.32623,2158.02,145.66,2895,im26HRLwRA,com.sec.android.app.shealth,0,32a7e3df-0677-46b4-8f03-921261663ab9.achievement.json,32a7e3df-0677-46b4-8f03-921261663ab9,1637539200000,
1955,e43cc18e-9681-47fd-9783-54ab8b5a0218.binning_data.json,1136012,6000,0,2022-04-08 02:01:04.413,com.sec.android.app.shealth,2022-04-07 10:16:09.267,e43cc18e-9681-47fd-9783-54ab8b5a0218.source_info.json,1.2738853,1447.1499,84.869995,1955,VfS0qUERdZ,com.sec.android.app.shealth,0,e43cc18e-9681-47fd-9783-54ab8b5a0218.achievement.json,e43cc18e-9681-47fd-9783-54ab8b5a0218,1649289600000,
5020,8abd5d7e-5e7c-4ead-9dcb-4bbc84e61ac8.binning_data.json,2829135,6000,7,2022-01-09 03:55:20.392,com.sec.android.app.shealth,2022-01-08 05:14:32.623,8abd5d7e-5e7c-4ead-9dcb-4bbc84e61ac8.source_info.json,1.3422439,3797.39,249.95,5013,VfS0qUERdZ,com.sec.android.app.shealth,0,8abd5d7e-5e7c-4ead-9dcb-4bbc84e61ac8.achievement.json,8abd5d7e-5e7c-4ead-9dcb-4bbc84e61ac8,1641600000000,
7639,cc14f5e0-c94f-47af-ad87-b065284a45b2.binning_data.json,4312743,6000,1,2022-02-27 05:00:02.552,com.sec.android.app.shealth,2022-02-27 05:00:02.552,,1.3245907,5712.62,322.58,7638,im26HRLwRA,com.sec.android.app.shealth,0,cc14f5e0-c94f-47af-ad87-b065284a45b2.achievement.json,cc14f5e0-c94f-47af-ad87-b065284a45b2,1645833600000,
5020,a42b9911-3aed-4f09-bca6-2db9e0e2774d.binning_data.json,2829135,6000,7,2022-01-09 05:00:03.802,com.sec.android.app.shealth,2022-01-09 05:00:03.802,,1.3422439,3797.39,249.95,5013,im26HRLwRA,com.sec.android.app.shealth,0,a42b9911-3aed-4f09-bca6-2db9e0e2774d.achievement.json,a42b9911-3aed-4f09-bca6-2db9e0e2774d,1641600000000,
3879,f4be00aa-6979-46ee-bc9b-0d2cdcff2ab7.binning_data.json,2428711,6000,2,2022-05-14 04:00:04.899,com.sec.android.app.shealth,2022-05-14 04:00:04.899,,1.1772826,2859.28,173.62,3877,im26HRLwRA,com.sec.android.app.shealth,0,f4be00aa-6979-46ee-bc9b-0d2cdcff2ab7.achievement.json,f4be00aa-6979-46ee-bc9b-0d2cdcff2ab7,1652400000000,
1955,fbff16c8-7014-4838-9cd4-9ead836754df.binning_data.json,1136012,6000,0,2022-04-08 04:00:03.282,com.sec.android.app.shealth,2022-04-08 04:00:03.282,,1.2738853,1447.1499,84.869995,1955,im26HRLwRA,com.sec.android.app.shealth,0,fbff16c8-7014-4838-9cd4-9ead836754df.achievement.json,fbff16c8-7014-4838-9cd4-9ead836754df,1649289600000,
8615,c96187b6-e0e1-4367-9835-d61a7e72169e.binning_data.json,4665672,6000,2,2021-11-24 03:13:38.229,com.sec.android.app.shealth,2021-11-23 09:36:57.388,c96187b6-e0e1-4367-9835-d61a7e72169e.source_info.json,1.4081056,6569.76,431.13998,8613,VfS0qUERdZ,com.sec.android.app.shealth,0,c96187b6-e0e1-4367-9835-d61a7e72169e.achievement.json,c96187b6-e0e1-4367-9835-d61a7e72169e,1637625600000,
6096,1b5ce987-8169-41c5-85d0-07105b7005b0.binning_data.json,2624778,6000,3991,2022-02-28 04:47:26.479,com.sec.android.app.shealth,2022-02-27 13:47:03.277,1b5ce987-8169-41c5-85d0-07105b7005b0.source_info.json,2.2995996,6035.94,486.1,2105,VfS0qUERdZ,com.sec.android.app.shealth,0,1b5ce987-8169-41c5-85d0-07105b7005b0.achievement.json,1b5ce987-8169-41c5-85d0-07105b7005b0,1645920000000,
6505,3fb0210b-3b63-4193-b242-39047b8afe3b.binning_data.json,3708568,6000,0,2022-05-15 03:04:17.679,com.sec.android.app.shealth,2022-05-14 11:25:32.066,3fb0210b-3b63-4193-b242-39047b8afe3b.source_info.json,1.3223028,4903.85,269.53,6505,VfS0qUERdZ,com.sec.android.app.shealth,0,3fb0210b-3b63-4193-b242-39047b8afe3b.achievement.json,3fb0210b-3b63-4193-b242-39047b8afe3b,1652486400000,
4536,f4bc02a6-33ce-403c-81d2-5bb2af6b4d7a.binning_data.json,2300280,6000,1318,2022-01-10 04:47:34.642,com.sec.android.app.shealth,2022-01-09 06:26:48.295,f4bc02a6-33ce-403c-81d2-5bb2af6b4d7a.source_info.json,1.6916374,3891.2397,290.63,3218,VfS0qUERdZ,com.sec.android.app.shealth,0,f4bc02a6-33ce-403c-81d2-5bb2af6b4d7a.achievement.json,f4bc02a6-33ce-403c-81d2-5bb2af6b4d7a,1641686400000,
8615,baa53054-4b49-4660-882e-c5a910c58963.binning_data.json,4665672,6000,2,2021-11-24 05:01:47.025,com.sec.android.app.shealth,2021-11-24 05:01:47.025,,1.4081056,6569.76,431.13998,8613,im26HRLwRA,com.sec.android.app.shealth,0,baa53054-4b49-4660-882e-c5a910c58963.achievement.json,baa53054-4b49-4660-882e-c5a910c58963,1637625600000,
6096,e7aa74ba-0105-4473-ae95-78541b5bc408.binning_data.json,2624778,6000,3991,2022-02-28 05:00:02.050,com.sec.android.app.shealth,2022-02-28 05:00:02.050,,2.2995996,6035.94,486.1,2105,im26HRLwRA,com.sec.android.app.shealth,0,e7aa74ba-0105-4473-ae95-78541b5bc408.achievement.json,e7aa74ba-0105-4473-ae95-78541b5bc408,1645920000000,
3046,bab1532a-2907-40e8-8064-296aaf1bdee7.binning_data.json,1819933,6000,0,2022-04-09 03:19:07.308,com.sec.android.app.shealth,2022-04-08 09:30:53.117,bab1532a-2907-40e8-8064-296aaf1bdee7.source_info.json,1.2272811,2233.57,135.68,3046,VfS0qUERdZ,com.sec.android.app.shealth,0,bab1532a-2907-40e8-8064-296aaf1bdee7.achievement.json,bab1532a-2907-40e8-8064-296aaf1bdee7,1649376000000,
6505,a9942d42-5f90-437e-a706-d06a85dbac50.binning_data.json,3708568,6000,0,2022-05-15 04:00:05.236,com.sec.android.app.shealth,2022-05-15 04:00:05.236,,1.3223028,4903.85,269.53,6505,im26HRLwRA,com.sec.android.app.shealth,0,a9942d42-5f90-437e-a706-d06a85dbac50.achievement.json,a9942d42-5f90-437e-a706-d06a85dbac50,1652486400000,
1633,3b10af09-7afe-40ba-aad1-4e3b1f12fa83.binning_data.json,943604,6000,0,2021-11-25 03:26:45.564,com.sec.android.app.shealth,2021-11-24 11:26:17.830,3b10af09-7afe-40ba-aad1-4e3b1f12fa83.source_info.json,1.2886018,1215.93,81.630005,1633,VfS0qUERdZ,com.sec.android.app.shealth,0,3b10af09-7afe-40ba-aad1-4e3b1f12fa83.achievement.json,3b10af09-7afe-40ba-aad1-4e3b1f12fa83,1637712000000,
4536,b32d20cb-52ab-4e8a-973e-6e773b3af6cc.binning_data.json,2300280,6000,1318,2022-01-10 05:00:03.935,com.sec.android.app.shealth,2022-01-10 05:00:03.935,,1.6916374,3891.2397,290.63,3218,im26HRLwRA,com.sec.android.app.shealth,0,b32d20cb-52ab-4e8a-973e-6e773b3af6cc.achievement.json,b32d20cb-52ab-4e8a-973e-6e773b3af6cc,1641686400000,
2808,2e899d4c-0ffd-46cf-8bf3-d0e4dbe2785a.binning_data.json,1679577,6000,2,2022-05-16 02:42:01.773,com.sec.android.app.shealth,2022-05-15 04:59:20.411,2e899d4c-0ffd-46cf-8bf3-d0e4dbe2785a.source_info.json,1.2448841,2090.8801,126.78,2806,VfS0qUERdZ,com.sec.android.app.shealth,0,2e899d4c-0ffd-46cf-8bf3-d0e4dbe2785a.achievement.json,2e899d4c-0ffd-46cf-8bf3-d0e4dbe2785a,1652572800000,
1633,c48d7f69-5616-4e18-9fb9-2f1330c2089c.binning_data.json,943604,6000,0,2021-11-25 05:00:16.046,com.sec.android.app.shealth,2021-11-25 05:00:16.046,,1.2886018,1215.93,81.630005,1633,im26HRLwRA,com.sec.android.app.shealth,0,c48d7f69-5616-4e18-9fb9-2f1330c2089c.achievement.json,c48d7f69-5616-4e18-9fb9-2f1330c2089c,1637712000000,
3046,ef776744-8436-4475-bffb-2500b1b3390a.binning_data.json,1819933,6000,0,2022-04-09 04:00:03.652,com.sec.android.app.shealth,2022-04-09 04:00:03.652,,1.2272811,2233.57,135.68,3046,im26HRLwRA,com.sec.android.app.shealth,0,ef776744-8436-4475-bffb-2500b1b3390a.achievement.json,ef776744-8436-4475-bffb-2500b1b3390a,1649376000000,
7003,e4eaaf4d-5a88-4af2-b48b-38c4a2dd98d1.binning_data.json,3083769,6000,4236,2022-03-01 03:48:45.560,com.sec.android.app.shealth,2022-02-28 11:44:08.361,e4eaaf4d-5a88-4af2-b48b-38c4a2dd98d1.source_info.json,2.2076035,6807.74,541.64996,2767,VfS0qUERdZ,com.sec.android.app.shealth,0,e4eaaf4d-5a88-4af2-b48b-38c4a2dd98d1.achievement.json,e4eaaf4d-5a88-4af2-b48b-38c4a2dd98d1,1646006400000,
2808,97a7c393-fd2c-4856-8938-fa4afccefd73.binning_data.json,1679577,6000,2,2022-05-16 04:00:02.223,com.sec.android.app.shealth,2022-05-16 04:00:02.223,,1.2448841,2090.8801,126.78,2806,im26HRLwRA,com.sec.android.app.shealth,0,97a7c393-fd2c-4856-8938-fa4afccefd73.achievement.json,97a7c393-fd2c-4856-8938-fa4afccefd73,1652572800000,
6450,68086a6f-5a44-417a-a9f1-f7de4019cf6f.binning_data.json,3265281,6000,1303,2022-01-11 04:33:40.468,com.sec.android.app.shealth,2022-01-10 05:45:35.396,68086a6f-5a44-417a-a9f1-f7de4019cf6f.source_info.json,1.6548253,5403.47,393.21,5147,VfS0qUERdZ,com.sec.android.app.shealth,0,68086a6f-5a44-417a-a9f1-f7de4019cf6f.achievement.json,68086a6f-5a44-417a-a9f1-f7de4019cf6f,1641772800000,
2791,6449ea8b-de5e-4094-a263-41753fdde4d7.binning_data.json,1622228,6000,0,2022-04-10 03:22:14.582,com.sec.android.app.shealth,2022-04-09 07:20:38.320,6449ea8b-de5e-4094-a263-41753fdde4d7.source_info.json,1.2777115,2072.74,120.7,2791,VfS0qUERdZ,com.sec.android.app.shealth,0,6449ea8b-de5e-4094-a263-41753fdde4d7.achievement.json,6449ea8b-de5e-4094-a263-41753fdde4d7,1649462400000,
2580,f21a8d90-349c-417d-b32d-15a3444e450c.binning_data.json,1480345,6000,2,2021-11-26 04:17:42.440,com.sec.android.app.shealth,2021-11-25 10:52:01.225,f21a8d90-349c-417d-b32d-15a3444e450c.source_info.json,1.29613,1918.72,128.34999,2578,VfS0qUERdZ,com.sec.android.app.shealth,0,f21a8d90-349c-417d-b32d-15a3444e450c.achievement.json,f21a8d90-349c-417d-b32d-15a3444e450c,1637798400000,
7003,4b221406-6479-4f0f-8411-1818e27bddaf.binning_data.json,3083769,6000,4236,2022-03-01 05:00:01.707,com.sec.android.app.shealth,2022-03-01 05:00:01.707,,2.2076035,6807.74,541.64996,2767,im26HRLwRA,com.sec.android.app.shealth,0,4b221406-6479-4f0f-8411-1818e27bddaf.achievement.json,4b221406-6479-4f0f-8411-1818e27bddaf,1646006400000,
2632,a5f02802-1a30-4764-8142-bbbff3f04e5a.binning_data.json,1546316,6000,8,2022-05-17 02:43:33.765,com.sec.android.app.shealth,2022-05-16 10:07:45.116,a5f02802-1a30-4764-8142-bbbff3f04e5a.source_info.json,1.2541806,1939.36,118.14,2624,VfS0qUERdZ,com.sec.android.app.shealth,0,a5f02802-1a30-4764-8142-bbbff3f04e5a.achievement.json,a5f02802-1a30-4764-8142-bbbff3f04e5a,1652659200000,
6450,ffba0ca3-30fa-4900-bbd0-7599e52c05a8.binning_data.json,3265281,6000,1303,2022-01-11 05:00:03.656,com.sec.android.app.shealth,2022-01-11 05:00:03.656,,1.6548253,5403.47,393.21,5147,im26HRLwRA,com.sec.android.app.shealth,0,ffba0ca3-30fa-4900-bbd0-7599e52c05a8.achievement.json,ffba0ca3-30fa-4900-bbd0-7599e52c05a8,1641772800000,
